N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
246700488,Eurométropole de Strasbourg,Strasbourg,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,Métropole,33,33,510718,"339,93",91,Mme Pia IMBS,CENTRE ADMINISTRATIF 1 PARC DE L'ETOILE BP 1049/1050F  67076 STRASBOURG CEDEX,finances@cus-strasbourg.net,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e94&niveau=Local&search=search#results-list
244400438,Grand Lieu Communauté,Saint-Philbert-de-Grand-Lieu,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,CC,9,9,40903,"301,08",1263,M. Johann BOBLIN,1 rue de la Guillauderie Parc d?activités Tournebride CS 30003  44118 LA CHEVROLIERE,grandlieu@cc-grandlieu.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348fb&niveau=Local&search=search#results-list
200042935,Haut - Bugey Agglomération,Oyonnax,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,CA,42,42,65730,"738,42",146,M. Jean DEGUERRY,57 rue René Nicod   01100 OYONNAX,contact@hautbugey-agglomeration.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f3d&niveau=Local&search=search#results-list
218501138,ILE D'YEU,L’ïle d’Yeu,85 - Vendée,85,Vendée,Pays de la Loire,Commune,1,1,65730,"24,66",310,M. Bruno NOURY,11 quai de la Mairie  85350 L'Ile d'Yeu ,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63e4a4e7e36499221c113981&niveau=Local&search=search#results-list
287500078,Île-de-France Mobilités ,Paris,75 - Paris,75,Paris,Île-de-France,Établissement Public,9,1268,12210000,"12127,99",232,Mme Valérie PECRESSE,39-41 Rue de Châteaudun  75009 PARIS ,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=60d2f9f7293594108c7f37b7&niveau=Local&search=search#results-list
200083392,Laval Agglomération,Laval,53 - Mayenne,53,Mayenne,Pays de la Loire,CA,34,34,140388,"695,71",52,M. Florian BERCAULT,Hôtel communautaire 1 place du Général Ferrié  53008 LAVAL CEDEX,laval.agglo@agglo-laval.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed9&niveau=Local&search=search#results-list
200040475,LBN Communauté,Noyen-sur-Sarthe,72 - Sarthe,72,Sarthe,Pays de la Loire,CC,29,29,18585,"478,36",1282,M. Daniel COUDREUSE,27 rue Lambert   72540 LOUE,accueil@cc-lbn.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349e7&niveau=Local&search=search#results-list
200084952,Le Havre Seine Métropole,Le Havre,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CU,54,54,277728,"488,57",50,M. Edouard PHILIPPE,Hôtel de la communauté 19 rue Georges Braque  76085 LE HAVRE CEDEX,valerie.gruel@lehavremetro.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed7&niveau=Local&search=search#results-list
200065886,Loire Forez Agglomération (LFA),Montbrison,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,CA,87,87,108072,"1231,98",302,M. Christophe BAZILE,17 BOULEVARD DE LA PREFECTURE CS 30211   42605 MONTBRISON,agglomeration@loireforez.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e51&niveau=Local&search=search#results-list
200075356,Martinique Transport,Fort-de-France,972 - Martinique,972,Martinique,Martinique,Établissement Public,4,34,108072,"1091,28",147,M. David ZOBDA,Chemin de L Etang Fort-de-France  97200 MARTINIQUE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f3e&niveau=Local&search=search#results-list
200054807,Métropole d'Aix-Marseille-Provence,Marseille,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Métropole,92,92,1882310,"3256,47",59,Mme Martine VASSAL,"Le Pharo 58, boulevard Charles Livon   13007 MARSEILLE",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ecf&niveau=Local&search=search#results-list
245400676,Métropole du Grand Nancy,Nancy,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,Grand Est,Métropole,20,20,262121,"142,67",66,M. Mathieu KLEIN,22-24 viaduc KENNEDY C.O. 36  54035 NANCY CEDEX,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f61&niveau=Local&search=search#results-list
200093201,Métropole Européenne de Lille,Lille,59 - Nord,59,Nord,Hauts-de-France,Métropole,95,95,1189961,"672,89",53,M. Damien CASTELAIN,"Hôtel de la métropole 1, rue du Ballon BP 749 59034 LILLE CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed8&niveau=Local&search=search#results-list
200030195,Métropole Nice Côte d'Azur,Nice,06 - Alpes-Maritimes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Métropole,51,51,543679,"1505,23",69,M. Christian ESTROSI,"5, rue de l'hôtel de ville   06364 Nice cedex 4",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f54&niveau=Local&search=search#results-list
200023414,Métropole Rouen Normandie,Rouen,76 - Seine-Maritime,76,Seine-Maritime,Normandie,Métropole,71,71,499137,"653,3",83,M. Nicolas MAYER-ROSSIGNOL,"Immeuble le 108 108, allée François Mitterand CS 50589 76006 ROUEN CEDEX",DGS@metropole-rouen-normandie.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f6e&niveau=Local&search=search#results-list
248300543,Métropole Toulon-Provence-Méditerranée,Toulon,83 - Var,83,Var,Provence-Alpes-Côte d'Azur,Métropole,12,12,423422,"355,26",94,M. Hubert FALCO,Hôtel de la Communauté d'Agglomération 107 boulevard Henri Fabre CS 30536 83041 TOULON CEDEX 9,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e62&niveau=Local&search=search#results-list
200039865,Metz Métropole,Metz,57 - Moselle,57,Moselle,Grand Est,Métropole,45,45,228933,"304,34",61,M. François GROSDIDIER,Maison de la Métropole 1 Place du Parlement de Metz CS 30353 57011 METZ CEDEX 1,ca2mdg@ca2m.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e95&niveau=Local&search=search#results-list
243400017,Montpellier Méditerranée Métropole,Montpellier,34 - Hérault,34,Hérault,Occitanie,Métropole,31,31,492326,"440,33",64,M. Michaël DELAFOSSE,50 place Zeus CS 39556  34961 MONTPELLIER cedex 2,contact@montpellier3m.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f26&niveau=Local&search=search#results-list
244400404,Nantes Métropole,Nantes,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,Métropole,24,24,677158,"534,76",67,Mme Johanna ROLLAND,2 cours du Champ de Mars   44923 NANTES CEDEX 9,president@nantesmetropole.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f34&niveau=Local&search=search#results-list
244500468,Orléans Métropole,Orléans,45 - Loiret,45,Loiret,Centre-Val de Loire,Métropole,22,22,290043,"317,49",72,M. Christophe CHAILLOU,Espace Saint-Marc 5 Place du 6 Juin 1944 B.P.95801   45058 ORLEANS Cedex 1,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ee6&niveau=Local&search=search#results-list
248400236,Pays d'Orange en Provence,Orange,84 - Vaucluse,84,Vaucluse,Provence-Alpes-Côte d'Azur,CC,5,5,40383,"188,58",1493,M. Yann BOMPARD,307 AVENUE DE L'ARC DE TRIOMPHE  84100 ORANGE,accueil@ccpro.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8348fe&niveau=Local&search=search#results-list
200075166,PETR du Doubs Central,Baume-les-Dames,25 - Doubs,25,Doubs,Bourgogne-Franche-Comté,PETR,3,139,38145,"968,74",1514,M. Thomas VIGREUX ,"Hôtel des services 5, rue Barbier 25110 Baume les Dames",contact@doubscentral.org,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=6492d8aa591b839c337f2c81&niveau=Local&search=search#results-list
200060754,PETR du Pays de Langres,Langres,52 - Haute-Marne,52,Haute-Marne,Grand Est,PETR,3,168,133490,"2277,51",1172,M. Éric DARBOT ,215 avenue du 21ème régiment d'infanterie  CS 70127 52206 LANGRES CEDEX,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349d8&niveau=Local&search=search#results-list
200051118,PETR du Pays de Thiérache,Hirson,02 - Aisne,02,Aisne,Hauts-de-France,PETR,4,160,72575,"1667,5",1510,M. Olivier CAMBRAYE,7 avenue du Préau  02140 VERVINS,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63e4a4e7e36499221c113982&niveau=Local&search=search#results-list
200051134,PETR du Pays du Lunévillois,Lunéville,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,Grand Est,PETR,4,159,77999,"1425,87",269,M. Daniel PHILIPPE,11ter avenue de la Libération  54300 LUNEVILLE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e57&niveau=Local&search=search#results-list
200066777,Ploërmel Communauté,Ploërmel,56 - Morbihan,56,Morbihan,Bretagne,CC,30,30,43081,"811,49",1397,M. Patrick LE DIFFON,Hôtel de ville de Ploërmel Place de la Mairie  56800 PLOERMEL,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348f0&niveau=Local&search=search#results-list
243500139,Rennes Métropole,Rennes,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,Bretagne,Métropole,43,43,475642,"703,11",79,Mme Nathalie APPÉRÉ,"4, avenue Henri Fréville   35000 RENNES",metropole@agglo-rennesmetropole.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e7d&niveau=Local&search=search#results-list
243500634,Roche aux Fées Communauté,Janzé,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,Bretagne,CC,16,16,26002,"374,47",1389,M. Luc GALLARD,"16, rue Louis Pasteur   35240 RETIERS",communaute.communes@cc-pays-de-la-roche-aux-fees.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83496f&niveau=Local&search=search#results-list
244200770,Saint-Etienne Métropole,Saint-Étienne,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Métropole,53,53,391925,"896,09",85,M. Gaël PERDRIAU,2 avenue Grüner   42000 ST ETIENNE,accueil@agglo-st-etienne.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ece&niveau=Local&search=search#results-list
200046639,SI de mobilité et d'organisation urbaine du Valenciennois,Valenciennes,59 - Nord,59,Nord,Hauts-de-France,Syndicat,2,82,346810,"635,26",99,M. Guy MARCHANT,540 Rue du Président Lécuyer  59880 SAINT-SAULVE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e55&niveau=Local&search=search#results-list
200016632,SI de transport urbain Tout'en Bus,Aubenas,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Syndicat,11,11,32349,"109,57",337,M. Stéphane CIVIER,8 chemin de la Plaine  Maison de la Mobilité  07200 AUBENAS ,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f36&niveau=Local&search=search#results-list
256204033,SI des transports urbains de l'agglomération du Calaisis (SITAC),Calais,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,Syndicat,2,15,110827,"211,98",28,M. Philippe MIGNONET,Mairie de Calais place du soldat inconnu 62100 CALAIS,alexandra.cadet@agglo-calais.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287efb&niveau=Local&search=search#results-list
250204120,SI des transports urbains soissonnais (SITUS),Soissons,02 - Aisne,02,Aisne,Hauts-de-France,Syndicat,25,51,59542,"338,51",133,M. Olivier ENGRAND,8 rue de la Buerie  02200 SOISSONS ,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ec6&niveau=Local&search=search#results-list
251801239,SIVOTU (nouvelle dénomination le 24/02/2010:AGGLOBUS),Bourges,18 - Cher,18,Cher,Centre-Val de Loire,Syndicat,4,20,115671,"462,82",24,M. JEAN MICHEL  GUERINEAU,23/31 boulevard Foch  18014 BOURGES CEDEX,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f03&niveau=Local&search=search#results-list
200024883,"SM ""Pau Béarn Pyrénées mobilités""",Pau,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Syndicat,7,37,182362,"413,93",73,M. Nicolas PATRIARCHE,2b place royale  64000 PAU,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e76&niveau=Local&search=search#results-list
256204165,SM Artois Mobilités,Lens,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,Syndicat,3,150,630425,"998,15",134,M. Laurent DUPORGE,39 rue du 14 juillet  62303 LENS CEDEX,contact@smtag.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea8&niveau=Local&search=search#results-list
255902827,SM de transports urbains de la Sambre,Maubeuge,59 - Nord,59,Nord,Hauts-de-France,Syndicat,3,45,128485,"367,34",60,M. Jean DURIEUX,4 avenue de la gare CS10159 59605 MAUBEUGE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e45&niveau=Local&search=search#results-list
200041846,SM des transports du bassin de Briey,Jarny,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,Grand Est,Syndicat,2,66,76262,"607,43",427,M. André CORZANI,2 rue du Maréchal Foch  54150 VAL DE BRIEY,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f25&niveau=Local&search=search#results-list
255900441,SM des transports du Douaisis (SMTD),Douai,59 - Nord,59,Nord,Hauts-de-France,Syndicat,2,55,221712,"374,05",44,M. Claude HEGO,395 boulevard Pasteur  59287 GUESNAIN,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea0&niveau=Local&search=search#results-list
259710218,SM des transports du Petit cul de sac marin,Les Abymes,971 - Guadeloupe,971,Guadeloupe,Guadeloupe,Syndicat,3,7,140833,"330,75",339,M. George DAUBIN,"centre les Acacias 1, Belcourt 97122 BAIE-MAHAULT",contact@smt.gp,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f37&niveau=Local&search=search#results-list
256300120,SM des transports en commun de l'agglomération clermontoise (SMTC),Clermont-Ferrand,63 - Puy-de-Dôme,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Syndicat,3,23,296561,"323,18",39,M. François RAGE,2 bis rue de l’Hermitage  63033 CLERMONT FERRAND CEDEX,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f27&niveau=Local&search=search#results-list
253100986,SM des transports en commun de l'agglomération toulousaine,Toulouse,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Syndicat,4,108,1054665,"1117,02",95,M. Jean-Michel LATTES,"7 Esp. Compans Caffarelli, 31000 TOULOUSE",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e50&niveau=Local&search=search#results-list
259000016,SM des transports en commun du Territoire-de-Belfort,Belfort,90 - Territoire de Belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté,Syndicat,4,101,172813,"610,48",17,M. ROLAND JACQUEMIN,1 avenue de la Gare TGV   90400 MEROUX ,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e6b&niveau=Local&search=search#results-list
256900994,SM des transports pour le Rhône et l'agglomération lyonnaise (SYTRAL),Lyon,69 - Rhône,69,Rhône,Auvergne-Rhône-Alpes,Établissement Public,11,263,1783567,"1498,52",57,M. Bernard BRUNO,21 bd Vivier Merle BP 3044 69003 LYON,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed4&niveau=Local&search=search#results-list
200026615,SM des transports urbains du Grand Noumea,Nouméa,977 - Collectivité d’outre-mer de Nouvelle Calédonie,977,Collectivité d’outre-mer de Nouvelle Calédonie,Nouvelle Calédonie,Syndicat,9,4,156018,"1642,3",216,M. Marc ZEISEL,Av. Paul-Emile Victor Dumbéa NOUVELLE-CALEDONIE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f2a&niveau=Local&search=search#results-list
255701880,SM des transports urbains Thionville Fensch,Thionville,57 - Moselle,57,Moselle,Grand Est,Syndicat,14,35,190525,"375,93",93,M. Roger SCHREIBER,1a rue Gabriel Lippmann  57970 YUTZ,smitu@smitu.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f5e&niveau=Local&search=search#results-list
200009157,SM du grand site de Rocamadour,Rocamadour,46 - Lot,46,Lot,Occitanie,Syndicat,3,1,643,"49,42",465,Mme Dominique LENFANT,rue de la couronnerie  46500 ROCAMADOUR,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=60d2f9f7293594108c7f37b8&niveau=Local&search=search#results-list
200071694,SM intercommunal des transports de l'agglomération de Longwy,Longwy,57 - Moselle,57,Moselle,Grand Est,Syndicat,4,28,77270,"189,56",55,M. Gérard DIDELOT,Hôtel des institutions intercommunales 2 rue de LEXY 54414 LONGWY CEDEX,sitral@mairie-longwy.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed2&niveau=Local&search=search#results-list
200003325,SM transports publics du bassin d'Alès,Alès,30 - Gard,30,Gard,Occitanie,Syndicat,2,72,134617,"925,24",111,M. Christophe RIVENQ,2 rue Michelet  30100 ALES,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e5d&niveau=Local&search=search#results-list
200031268,SM4CC,Bonneville,74 - Haute-Savoie,74,Haute-Savoie,Auvergne-Rhône-Alpes,Syndicat,4,35,97224,"479,64",417,M. Stéphane VALLI,1 place Andrevetan  74800 LA ROCHE-SUR-FORON,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e33&niveau=Local&search=search#results-list
200085108,Syndicat des Mobilités de Touraine,Tours,37 - Indre-et-Loire,37,Indre-et-Loire,Centre-Val de Loire,Syndicat,4,25,313634,"447,33",96,M. Wilfried SCHWARTZ,60 Avenue Marcel Dassault  37200 TOURS,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e4d&niveau=Local&search=search#results-list
256401605,Syndicat des mobilités Pays Basque - Adour,Bayonne,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Syndicat,4,159,340676,"3017,54",15,M. Jean-François IRIGOYEN,15 avenue Maréchal Foch  64100 BAYONNE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e69&niveau=Local&search=search#results-list
253800825,Syndicat Mixte des Mobilités de l'Aire Grenobloise,Grenoble,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Syndicat,4,92,590181,"1649,78",49,M. Sylvain LAVAL,Le Forum 3 rue Malakoff 38000 GRENOBLE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ed293594496e287e22&niveau=Local&search=search#results-list
200092013,Syndicat mixte des transports urbains du bassin thiernois,Thiers,63 - Puy-de-Dôme,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Syndicat,4,33,53922,"692,6",188,M. Tony BERNARD,"Communauté de communes Thiers Dore et Montagne 47, avenue du Général de Gaulle 63300 THIERS",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e7b&niveau=Local&search=search#results-list
200024818,Valence-Romans déplacements,Valence,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Syndicat,2,67,197682,"1141,95",98,Mme MARYLENE PEYRARD,11 avenue de la gare BP 10241 ALIXAN 26958 VALENCE CEDEX 9,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e6f&niveau=Local&search=search#results-list
200071371,Région Auvergne-Rhône-Alpes (CC Bresse et Saône),Bâgé-Dommartin,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,20,20,26129,"258,3",10101,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80eb&niveau=Local&search=search#results-list
200040350,Région Auvergne-Rhône-Alpes (CC Bugey Sud),Belley,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,42,42,35016,"613,71",10102,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e02935944c4c1b4c09&niveau=Local&search=search#results-list
200069193,Région Auvergne-Rhône-Alpes (CC de la Dombes),Châtillon-sur-Chalaronne,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,36,36,40573,"631,2",10103,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6162935946bc64f80b2&niveau=Local&search=search#results-list
240100883,Région Auvergne-Rhône-Alpes (CC de la Plaine de l'Ain),Ambérieu-en-Bugey,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,53,53,81569,"711,6",10104,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30005fd&niveau=Local&search=search#results-list
200070555,Région Auvergne-Rhône-Alpes (CC de la Veyle),Vonnas,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,18,18,23597,"211,96",10105,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80d9&niveau=Local&search=search#results-list
240100891,Région Auvergne-Rhône-Alpes (CC du Pays Bellegardien (CCPB)),Valserhône,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,12,12,22421,"225,76",10106,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300055b&niveau=Local&search=search#results-list
200029999,Région Auvergne-Rhône-Alpes (CC Rives de l'Ain - Pays du Cerdon),Pont-d'Ain,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,14,14,14974,"170,38",10107,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=50af434529359444df001049&niveau=Local&search=search#results-list
200070118,Région Auvergne-Rhône-Alpes (CC Val de Saône Centre),Montmerle-sur-Saône,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,Région,15,15,21262,"157,58",10108,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f802c&niveau=Local&search=search#results-list
200071512,Région Auvergne-Rhône-Alpes (CC Commentry Montmarault Néris Communauté),Commentry,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,33,33,26483,"727,96",10301,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f8034&niveau=Local&search=search#results-list
200071496,Région Auvergne-Rhône-Alpes (CC du Bocage Bourbonnais),Bourbon-l'Archambault,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,25,25,14020,"735,7",10302,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61e2935946bc64f813d&niveau=Local&search=search#results-list
240300657,Région Auvergne-Rhône-Alpes (CC du Pays d'Huriel),Huriel,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,14,14,7523,"378,46",10303,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000409&niveau=Local&search=search#results-list
240300491,Région Auvergne-Rhône-Alpes (CC du Pays de Lapalisse),Lapalisse,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,14,14,8624,"333,95",10304,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb300098f&niveau=Local&search=search#results-list
240300558,Région Auvergne-Rhône-Alpes (CC du Pays de Tronçais),Cérilly,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,15,15,7623,"495,59",10305,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30351b473e41eb300000b&niveau=Local&search=search#results-list
240300566,Région Auvergne-Rhône-Alpes (CC du Val de Cher),Vallon-en-Sully,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,7,7,5626,"192,27",10306,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300081b&niveau=Local&search=search#results-list
200071470,Région Auvergne-Rhône-Alpes (CC Entr'Allier Besbre et Loire),Varennes-sur-Allier,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,44,44,25097,"1089,48",10307,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f803f&niveau=Local&search=search#results-list
200071389,Région Auvergne-Rhône-Alpes (CC Saint-Pourçain Sioule Limagne),Gannat,03 - Allier,03,Allier,Auvergne-Rhône-Alpes,Région,60,60,34764,"911,39",10308,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60e2935946bc64f7fd7&niveau=Local&search=search#results-list
200039824,Région Auvergne-Rhône-Alpes (CC Ardèche des Sources et Volcans),Jaujac,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,16,16,9948,"268,44",10701,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d92935944c4c1b4ba5&niveau=Local&search=search#results-list
